layout,num_spins,n_layers,seed,h,e_vqe,e_exact,abs_energy_error,rel_energy_error,mz_vqe,mz_exact,mz_error
1x4,4,1,0,0.0,-3.0000007152557373,-3.0,7.152557373046875e-07,2.384185791015625e-07,3.9999996209961965,4.0,3.790038034523491e-07
1x4,4,1,1,0.0,-3.0000009536743164,-3.0,9.5367431640625e-07,3.178914388020833e-07,3.999999618986756,4.0,3.810132440662528e-07
1x4,4,1,2,0.0,-3.0,-3.0,0.0,0.0,3.9999990606764473,4.0,9.393235527177524e-07
1x4,4,1,3,0.0,-2.999999523162842,-3.0,4.76837158203125e-07,1.5894571940104166e-07,3.99999937929308,4.0,6.20706920084757e-07
1x4,4,1,0,0.42424242424242425,-3.1343955993652344,-3.2997304816961495,0.1653348823309151,0.05010557172715771,3.8867638551623713,3.6820491843869974,0.20471467077537397
1x4,4,1,1,0.42424242424242425,-3.153433322906494,-3.2997304816961495,0.14629715878965532,0.0443360933873771,3.8321095300998422,3.6820491843869974,0.15006034571284488
1x4,4,1,2,0.42424242424242425,-3.1534318923950195,-3.2997304816961495,0.14629858930112993,0.044336526911109585,3.8320670390239684,3.6820491843869974,0.15001785463697104
1x4,4,1,3,0.42424242424242425,-3.1534290313720703,-3.2997304816961495,0.14630145032407915,0.04433739395857455,3.8319526701016002,3.6820491843869974,0.14990348571460288
1x4,4,1,0,0.8484848484848485,-3.5259785652160645,-4.286921536446602,0.7609429712305378,0.1775033587065085,3.5656305976444855,2.8175184922886274,0.7481121053558581
1x4,4,1,1,0.8484848484848485,-3.990966320037842,-4.286921536446602,0.29595521640876044,0.06903677006742595,2.4377991035580635,2.8175184922886274,0.3797193887305639
1x4,4,1,2,0.8484848484848485,-3.990809440612793,-4.286921536446602,0.29611209583380926,0.069073364958122,2.4378788992762566,2.8175184922886274,0.3796395930123708
1x4,4,1,3,0.8484848484848485,-3.9908902645111084,-4.286921536446602,0.29603127193549383,0.06905451135941992,2.449950661510229,2.8175184922886274,0.3675678307783983
1x4,4,1,0,1.2727272727272727,-4.116594314575195,-5.685950130151505,1.5693558155763094,0.2760059057244129,3.2053188296267763,2.3032378958616855,0.9020809337650908
1x4,4,1,1,1.2727272727272727,-5.48053503036499,-5.685950130151505,0.2054150997865145,0.03612678533658562,1.995474848896265,2.3032378958616855,0.30776304696542045
1x4,4,1,2,1.2727272727272727,-5.480440139770508,-5.685950130151505,0.20550999038099693,0.036143473944876305,1.995591927319765,2.3032378958616855,0.3076459685419204
